timestamp,T_out,month
1/1/2021,-0.6,1
1/1/2021 1:00,-0.6,1
1/1/2021 2:00,-1.1,1
1/1/2021 3:00,0,1
1/1/2021 4:00,-1.7,1
1/1/2021 5:00,-1.1,1
1/1/2021 6:00,-1.7,1
1/1/2021 7:00,-0.6,1
1/1/2021 8:00,-1.7,1
1/1/2021 9:00,-1.1,1
1/1/2021 10:00,2.8,1
1/1/2021 11:00,6.1,1
1/1/2021 12:00,10,1
1/1/2021 13:00,11.7,1
1/1/2021 14:00,12.2,1
1/1/2021 15:00,13.3,1
1/1/2021 16:00,12.2,1
1/1/2021 17:00,11.1,1
1/1/2021 18:00,9.4,1
1/1/2021 19:00,10,1
1/1/2021 20:00,8.9,1
1/1/2021 21:00,7.8,1
1/1/2021 22:00,8.3,1
1/1/2021 23:00,8.3,1
1/2/2021 0:00,9.4,1
1/2/2021 1:00,9.4,1
1/2/2021 2:00,11.1,1
1/2/2021 3:00,11.7,1
1/2/2021 4:00,11.1,1
1/2/2021 5:00,11.7,1
1/2/2021 6:00,11.7,1
1/2/2021 7:00,11.7,1
1/2/2021 8:00,12.2,1
1/2/2021 9:00,12.2,1
1/2/2021 10:00,13.3,1
1/2/2021 11:00,13.9,1
1/2/2021 12:00,13.9,1
1/2/2021 13:00,14.4,1
1/2/2021 14:00,14,1
1/2/2021 15:00,15.6,1
1/2/2021 16:00,16.1,1
1/2/2021 17:00,15.6,1
1/2/2021 18:00,15.6,1
1/2/2021 19:00,15.6,1
1/2/2021 20:00,13.9,1
1/2/2021 21:00,10,1
1/2/2021 22:00,7.2,1
1/2/2021 23:00,4.4,1
1/3/2021 0:00,4.4,1
1/3/2021 1:00,4.4,1
1/3/2021 2:00,4.4,1
1/3/2021 3:00,4.4,1
1/3/2021 4:00,3.9,1
1/3/2021 5:00,3.9,1
1/3/2021 6:00,3.9,1
1/3/2021 7:00,3.9,1
1/3/2021 8:00,3.9,1
1/3/2021 9:00,3.9,1
1/3/2021 10:00,4.4,1
1/3/2021 11:00,4,1
1/3/2021 12:00,5,1
1/3/2021 13:00,4.4,1
1/3/2021 14:00,6.1,1
1/3/2021 15:00,8,1
1/3/2021 16:00,9.4,1
1/3/2021 17:00,10,1
1/3/2021 18:00,10,1
1/3/2021 19:00,10,1
1/3/2021 20:00,9.4,1
1/3/2021 21:00,7.2,1
1/3/2021 22:00,6.7,1
1/3/2021 23:00,6.7,1
1/4/2021 0:00,8.9,1
1/4/2021 1:00,5,1
1/4/2021 2:00,4.4,1
1/4/2021 3:00,1.7,1
1/4/2021 4:00,0.6,1
1/4/2021 5:00,0,1
1/4/2021 6:00,0,1
1/4/2021 7:00,-0.6,1
1/4/2021 8:00,-1.1,1
1/4/2021 9:00,-1.1,1
1/4/2021 10:00,-1.1,1
1/4/2021 11:00,-1,1
1/4/2021 12:00,-0.6,1
1/4/2021 13:00,-1.1,1
1/4/2021 14:00,-1.1,1
1/4/2021 15:00,-1.1,1
1/4/2021 16:00,-1.7,1
1/4/2021 17:00,-2.2,1
1/4/2021 18:00,-3,1
1/4/2021 19:00,-2.8,1
1/4/2021 20:00,-2.8,1
1/4/2021 21:00,-3.3,1
1/4/2021 22:00,-4.4,1
1/4/2021 23:00,-4.4,1
1/5/2021 0:00,-5,1
1/5/2021 1:00,-5.6,1
1/5/2021 2:00,-5.6,1
1/5/2021 3:00,-6.1,1
1/5/2021 4:00,-6.1,1
1/5/2021 5:00,-6.7,1
1/5/2021 6:00,-6.1,1
1/5/2021 7:00,-6.7,1
1/5/2021 8:00,-5.6,1
1/5/2021 9:00,-6.1,1
1/5/2021 10:00,-6.1,1
1/5/2021 11:00,-5.6,1
1/5/2021 12:00,-5.6,1
1/5/2021 13:00,-4.4,1
1/5/2021 14:00,-4.4,1
1/5/2021 15:00,-3.9,1
1/5/2021 16:00,-3.3,1
1/5/2021 17:00,-3.3,1
1/5/2021 18:00,-3.3,1
1/5/2021 19:00,-3.3,1
1/5/2021 20:00,-3.3,1
1/5/2021 21:00,-3.3,1
1/5/2021 22:00,-3.9,1
1/5/2021 23:00,-3.3,1
1/6/2021 0:00,-2.8,1
1/6/2021 1:00,-2.2,1
1/6/2021 2:00,-2.2,1
1/6/2021 3:00,-2.2,1
1/6/2021 4:00,-1.7,1
1/6/2021 5:00,-1.1,1
1/6/2021 6:00,-1.7,1
1/6/2021 7:00,-1.7,1
1/6/2021 8:00,-1.7,1
1/6/2021 9:00,-1.7,1
1/6/2021 10:00,0,1
1/6/2021 11:00,1.7,1
1/6/2021 12:00,2.8,1
1/6/2021 13:00,4.4,1
1/6/2021 14:00,5,1
1/6/2021 15:00,5.6,1
1/6/2021 16:00,5.6,1
1/6/2021 17:00,5,1
1/6/2021 18:00,2.8,1
1/6/2021 19:00,2.8,1
1/6/2021 20:00,2.8,1
1/6/2021 21:00,2.8,1
1/6/2021 22:00,2.2,1
1/6/2021 23:00,2.2,1
1/7/2021 0:00,1.1,1
1/7/2021 1:00,-0.6,1
1/7/2021 2:00,-1.7,1
1/7/2021 3:00,-1.7,1
1/7/2021 4:00,-1.7,1
1/7/2021 5:00,-1.1,1
1/7/2021 6:00,-0.6,1
1/7/2021 7:00,-2.2,1
1/7/2021 8:00,-3.3,1
1/7/2021 9:00,-3.3,1
